timestamp,trafo1_kW,grid_exchange_kW,PV_kW,lkw_kW,zustellung_kW
2024-10-17 01:15:00,138.85701333333333,138.85701333333333,0.11990233333333333,,
2024-10-17 01:30:00,146.920641,146.920641,0.12069366666666667,,
2024-10-17 01:45:00,147.91055766666665,147.91055766666665,0.119641,,
2024-10-17 02:00:00,152.37305766666665,152.37305766666665,0.119669,,
2024-10-17 02:15:00,149.55408899999998,149.55408899999998,0.12018899999999999,,
2024-10-17 02:30:00,145.79574466666665,145.79574466666665,0.1219283333333333,,
2024-10-17 02:45:00,144.87872399999998,144.87872399999998,0.12214766666666665,,
2024-10-17 03:00:00,130.193677,130.193677,0.12032866666666667,,
2024-10-17 03:15:00,139.73189100000002,139.73189100000002,0.118312,,
2024-10-17 03:30:00,147.86833333333334,147.86833333333334,0.11946866666666667,,
2024-10-17 03:45:00,135.56313533333332,135.56313533333332,0.12184,,
2024-10-17 04:00:00,108.52434633333334,108.52434633333334,0.12149366666666665,,
2024-10-17 04:15:00,97.19237766666666,97.19237766666666,0.12078099999999999,,
2024-10-17 04:30:00,95.11653366666665,95.11653366666665,0.12007199999999998,,
2024-10-17 04:45:00,97.36525233333333,97.36525233333333,0.12107133333333331,,
2024-10-17 05:00:00,105.82388566666665,105.82388566666665,0.12126666666666666,,
2024-10-17 05:15:00,94.92179166666665,94.92179166666665,0.11967733333333333,,
2024-10-17 05:30:00,93.27655766666666,93.27655766666666,0.11859666666666666,,
2024-10-17 05:45:00,96.93110433333334,96.93110433333334,0.11957066666666664,,
2024-10-17 06:00:00,95.31389333333334,95.31389333333334,0.11883933333333332,,
2024-10-17 06:15:00,90.13512266666666,90.13512266666666,0.11998933333333332,,
2024-10-17 06:30:00,88.85595033333334,88.85595033333334,0.11875299999999998,,
2024-10-17 06:45:00,86.880935,86.880935,0.12042966666666666,,
2024-10-17 07:00:00,92.375943,92.375943,0.12310933333333332,,
2024-10-17 07:15:00,93.78965633333334,93.78965633333334,0.12490733333333333,,
2024-10-17 07:30:00,90.80391133333333,90.80391133333333,0.12513566666666667,,
2024-10-17 07:45:00,86.73162466666668,86.73162466666668,0.10620166666666667,,
2024-10-17 08:00:00,84.43511733333332,84.43511733333332,1.5541073333333335,,
2024-10-17 08:15:00,76.44349733333333,76.44349733333333,2.9361726666666663,,
2024-10-17 08:30:00,68.27354533333333,68.27354533333333,4.583781333333333,,
2024-10-17 08:45:00,63.97884533333334,63.97884533333334,10.690430666666666,,
2024-10-17 09:00:00,59.990898333333334,59.990898333333334,13.223647,,
2024-10-17 09:15:00,73.32469833333333,73.32469833333333,13.642782333333333,,
2024-10-17 09:30:00,100.671232,100.671232,19.826121333333333,,
2024-10-17 09:45:00,91.70068466666666,91.70068466666666,34.372864,,
2024-10-17 10:00:00,52.507041666666666,52.507041666666666,73.25518233333332,,
2024-10-17 10:15:00,35.120557,35.120557,68.38078633333333,,
2024-10-17 10:30:00,33.382974,33.382974,42.853506333333335,,
2024-10-17 10:45:00,39.393651999999996,39.393651999999996,33.121991,,
2024-10-17 11:00:00,40.971332,40.971332,29.195840999999998,,
2024-10-17 11:15:00,36.285699333333326,36.285699333333326,41.205703,,
2024-10-17 11:30:00,32.084581666666665,32.084581666666665,43.92991533333333,,
2024-10-17 11:45:00,26.749428333333334,26.749428333333334,40.56018399999999,,
2024-10-17 12:00:00,0.24541766666666742,0.24541766666666742,60.93701566666666,,
2024-10-17 12:15:00,-8.685391,-8.685391,69.501961,,
2024-10-17 12:30:00,-5.211957999999999,-5.211957999999999,69.82240133333333,,
2024-10-17 12:45:00,10.614518666666665,10.614518666666665,59.203481999999994,,
2024-10-17 13:00:00,1.8812206666666667,1.8812206666666667,64.812547,,
2024-10-17 13:15:00,-9.151089333333331,-9.151089333333331,73.58087233333333,,
2024-10-17 13:30:00,17.263212666666664,17.263212666666664,54.744687666666664,,
2024-10-17 13:45:00,25.55734733333333,25.55734733333333,45.91310433333334,,
2024-10-17 14:00:00,41.37036033333333,41.37036033333333,33.358946333333336,,
2024-10-17 14:15:00,40.23638166666666,40.23638166666666,27.68616033333333,,
2024-10-17 14:30:00,65.994917,65.994917,28.220157,,
2024-10-17 14:45:00,84.58132833333333,84.58132833333333,41.69272433333333,,
2024-10-17 15:00:00,51.89758866666666,51.89758866666666,65.10629399999999,,
2024-10-17 15:15:00,27.507536666666667,27.507536666666667,67.84437733333334,,
2024-10-17 15:30:00,36.16683366666666,36.16683366666666,57.06613899999999,,
2024-10-17 15:45:00,32.354366999999996,32.354366999999996,62.99609766666666,,
2024-10-17 16:00:00,62.511705333333325,62.511705333333325,55.28168199999999,,
2024-10-17 16:15:00,71.25951799999999,71.25951799999999,42.49439866666667,,
2024-10-17 16:30:00,23.812532333333333,23.812532333333333,67.17425933333334,,
2024-10-17 16:45:00,43.485861666666665,43.485861666666665,47.77991266666666,,
2024-10-17 17:00:00,50.383448,50.383448,33.06022166666666,,
2024-10-17 17:15:00,51.659588666666664,51.659588666666664,40.425641,,
2024-10-17 17:30:00,64.36013833333334,64.36013833333334,40.367635666666665,,
2024-10-17 17:45:00,79.65723433333334,79.65723433333334,30.155997666666664,,
2024-10-17 18:00:00,69.80944500000001,69.80944500000001,15.400836333333334,,
2024-10-17 18:15:00,62.545768333333335,62.545768333333335,5.224713666666666,,
2024-10-17 18:30:00,77.16029933333333,77.16029933333333,-0.089006,,
2024-10-17 18:45:00,106.56657533333332,106.56657533333332,-1.1595133333333334,,
2024-10-17 19:00:00,109.92240899999999,109.92240899999999,-0.9892156666666666,,
2024-10-17 19:15:00,106.23214300000001,106.23214300000001,0.10405233333333333,,
2024-10-17 19:30:00,126.85047933333334,126.85047933333334,0.12249766666666664,,
2024-10-17 19:45:00,120.329516,120.329516,0.12062766666666666,,
2024-10-17 20:00:00,107.11061966666665,107.11061966666665,0.12168266666666666,,
2024-10-17 20:15:00,100.41734899999999,100.41734899999999,0.12285399999999999,,
2024-10-17 20:30:00,110.73757566666666,110.73757566666666,0.12279533333333333,,
2024-10-17 20:45:00,116.65278366666666,116.65278366666666,0.12404,,
2024-10-17 21:00:00,100.65507299999999,100.65507299999999,0.12068666666666666,,
2024-10-17 21:15:00,93.03021366666667,93.03021366666667,0.12013666666666667,,
2024-10-17 21:30:00,93.982333,93.982333,0.12017766666666667,,
2024-10-17 21:45:00,95.14799966666666,95.14799966666666,0.11842366666666666,,
2024-10-17 22:00:00,105.60130733333332,105.60130733333332,0.11943166666666666,,
2024-10-17 22:15:00,137.746828,137.746828,0.12037099999999999,,
2024-10-17 22:30:00,146.215552,146.215552,0.11839933333333333,,
2024-10-17 22:45:00,143.09445866666667,143.09445866666667,0.11801066666666665,,
2024-10-17 23:00:00,144.59805699999998,144.59805699999998,0.11952933333333332,,
2024-10-17 23:15:00,146.14626566666666,146.14626566666666,0.11993199999999998,,
2024-10-17 23:30:00,145.33840633333332,145.33840633333332,0.11909866666666666,,
2024-10-17 23:45:00,139.58159366666666,139.58159366666666,0.119788,,
2024-10-18 00:00:00,144.23892166666667,144.23892166666667,0.11999333333333333,,
2024-10-18 00:15:00,148.57544233333334,148.57544233333334,0.12761333333333336,,
2024-10-18 00:30:00,151.79339033333332,151.79339033333332,0.13057433333333332,,
2024-10-18 00:45:00,143.65902566666665,143.65902566666665,0.13135566666666665,,
2024-10-18 01:00:00,105.26939099999998,105.26939099999998,0.13104566666666667,,
2024-10-18 01:15:00,136.360547,136.360547,0.12997966666666666,,
2024-10-18 01:30:00,153.47798999999998,153.47798999999998,0.12758533333333333,,
2024-10-18 01:45:00,149.34517733333334,149.34517733333334,0.12846199999999997,,
2024-10-18 02:00:00,165.34290133333332,165.34290133333332,0.131903,,
2024-10-18 02:15:00,162.96244266666665,162.96244266666665,0.1302063333333333,,
2024-10-18 02:30:00,149.40982833333334,149.40982833333334,0.12930966666666666,,
2024-10-18 02:45:00,147.67280699999998,147.67280699999998,0.13107233333333332,,
2024-10-18 03:00:00,151.01618766666664,151.01618766666664,0.13214366666666666,,
2024-10-18 03:15:00,149.88209366666663,149.88209366666663,0.128741,,
2024-10-18 03:30:00,147.65847399999998,147.65847399999998,0.12679,,
2024-10-18 03:45:00,139.23890133333333,139.23890133333333,0.12820399999999998,,
2024-10-18 04:00:00,115.05874466666666,115.05874466666666,0.13135766666666665,,
2024-10-18 04:15:00,104.38136466666666,104.38136466666666,0.13107833333333335,,
2024-10-18 04:30:00,100.39593766666667,100.39593766666667,0.129925,,
2024-10-18 04:45:00,99.88685966666665,99.88685966666665,0.13027366666666668,,
2024-10-18 05:00:00,102.82841133333332,102.82841133333332,0.127384,,
2024-10-18 05:15:00,103.85344799999999,103.85344799999999,0.12578866666666666,,
2024-10-18 05:30:00,111.14077599999999,111.14077599999999,0.12607533333333332,,
2024-10-18 05:45:00,111.68045333333333,111.68045333333333,0.12767533333333334,,
2024-10-18 06:00:00,120.09781233333334,120.09781233333334,0.12675033333333333,,
2024-10-18 06:15:00,119.86909366666666,119.86909366666666,0.12754566666666667,,
2024-10-18 06:30:00,110.290656,110.290656,0.12726700000000002,,
2024-10-18 06:45:00,112.466146,112.466146,0.12888100000000002,,
2024-10-18 07:00:00,120.14058566666667,120.14058566666667,0.13247766666666666,,
2024-10-18 07:15:00,126.68819033333331,126.68819033333331,0.13124033333333335,,
2024-10-18 07:30:00,131.23944233333333,131.23944233333333,0.13330833333333333,,
2024-10-18 07:45:00,128.769109,128.769109,0.12979966666666667,,
2024-10-18 08:00:00,120.70621633333332,120.70621633333332,0.12595433333333333,,
2024-10-18 08:15:00,114.33335166666666,114.33335166666666,0.12595433333333333,,
2024-10-18 08:30:00,121.056971,121.056971,-0.07087833333333332,,
2024-10-18 08:45:00,117.24477833333333,117.24477833333333,0.34015833333333323,,
2024-10-18 09:00:00,111.62399766666665,111.62399766666665,2.5059699999999996,,
2024-10-18 09:15:00,93.82929433333332,93.82929433333332,3.3533646666666668,,
2024-10-18 09:30:00,86.63797166666666,86.63797166666666,2.7926156666666664,,
2024-10-18 09:45:00,80.49242433333333,80.49242433333333,3.432557666666667,,
2024-10-18 10:00:00,81.89095033333334,81.89095033333334,4.3201616666666665,,
2024-10-18 10:15:00,88.28047633333333,88.28047633333333,5.318164333333334,,
2024-10-18 10:30:00,95.15048933333333,95.15048933333333,7.784371,,
2024-10-18 10:45:00,84.148078,84.148078,10.698526999999999,,
2024-10-18 11:00:00,57.379383,57.379383,15.711949333333331,,
2024-10-18 11:15:00,54.77871633333333,54.77871633333333,17.915738666666662,,
2024-10-18 11:30:00,39.326888,39.326888,18.305295,,
2024-10-18 11:45:00,37.91619,37.91619,22.442873,,
2024-10-18 12:00:00,19.51617733333333,19.51617733333333,51.619759,,
2024-10-18 12:15:00,-12.42432,-12.42432,77.417991,,
2024-10-18 12:30:00,-39.06865366666666,-39.06865366666666,96.829633,,
2024-10-18 12:45:00,-40.34134633333333,-40.34134633333333,98.550029,,
2024-10-18 13:00:00,-2.638705666666667,-2.638705666666667,67.84098166666666,,
2024-10-18 13:15:00,13.993100333333333,13.993100333333333,61.36204433333333,,
2024-10-18 13:30:00,24.636842,24.636842,57.75353399999999,,
2024-10-18 13:45:00,25.869753333333335,25.869753333333335,51.43006,,
2024-10-18 14:00:00,12.032345666666666,12.032345666666666,64.70530466666666,,
2024-10-18 14:15:00,12.732311,12.732311,73.74902066666667,,
2024-10-18 14:30:00,20.09712933333333,20.09712933333333,84.33185133333332,,
2024-10-18 14:45:00,42.01575533333333,42.01575533333333,84.80138266666665,,
2024-10-18 15:00:00,-33.70706966666667,-33.70706966666667,149.53376033333333,,
2024-10-18 15:15:00,-67.46262766666666,-67.46262766666666,155.18363566666665,,
2024-10-18 15:30:00,-51.893997666666664,-51.893997666666664,135.24578133333333,,
2024-10-18 15:45:00,-34.126385666666664,-34.126385666666664,120.60749999999999,,
2024-10-18 16:00:00,-10.040470666666666,-10.040470666666666,118.42422666666666,,
2024-10-18 16:15:00,-4.88612,-4.88612,110.89722666666665,,
2024-10-18 16:30:00,32.612507666666666,32.612507666666666,51.361163999999995,,
2024-10-18 16:45:00,16.223937,16.223937,67.81145333333333,,
2024-10-18 17:00:00,12.46304,12.46304,68.18128,,
2024-10-18 17:15:00,26.174443333333333,26.174443333333333,54.180167999999995,,
2024-10-18 17:30:00,72.48656533333333,72.48656533333333,33.216099,,
2024-10-18 17:45:00,75.27767466666666,75.27767466666666,21.565464999999996,,
2024-10-18 18:00:00,93.53583833333333,93.53583833333333,8.359883333333332,,
2024-10-18 18:15:00,71.27152633333333,71.27152633333333,1.6024599999999998,,
2024-10-18 18:30:00,78.46825566666666,78.46825566666666,0.051474999999999965,,
2024-10-18 18:45:00,102.35603633333332,102.35603633333332,-0.9916363333333333,,
2024-10-18 19:00:00,107.08695033333332,107.08695033333332,-1.0187483333333334,,
2024-10-18 19:15:00,109.296753,109.296753,0.04780633333333333,,
2024-10-18 19:30:00,119.35840933333331,119.35840933333331,0.12232499999999999,,
2024-10-18 19:45:00,117.09774266666665,117.09774266666665,0.12378033333333333,,
2024-10-18 20:00:00,118.22376566666665,118.22376566666665,0.12679266666666666,,
2024-10-18 20:15:00,121.63875033333332,121.63875033333332,0.126502,,
2024-10-18 20:30:00,111.71895866666667,111.71895866666667,0.12639366666666665,,
2024-10-18 20:45:00,119.75859399999999,119.75859399999999,0.125801,,
2024-10-18 21:00:00,113.11360399999998,113.11360399999998,0.12806933333333334,,
2024-10-18 21:15:00,107.31420800000001,107.31420800000001,0.12857333333333332,,
2024-10-18 21:30:00,96.92735933333333,96.92735933333333,0.12797866666666666,,
2024-10-18 21:45:00,94.932344,94.932344,0.12694066666666665,,
2024-10-18 22:00:00,76.48895033333332,76.48895033333332,0.12589466666666665,,
2024-10-18 22:15:00,122.17950233333332,122.17950233333332,0.12640866666666667,,
2024-10-18 22:30:00,151.699297,151.699297,0.12689866666666666,,
2024-10-18 22:45:00,148.97605699999997,148.97605699999997,0.12351599999999999,,
2024-10-18 23:00:00,157.57003633333332,157.57003633333332,0.12432633333333332,,
2024-10-18 23:15:00,148.4107863333333,148.4107863333333,0.12300633333333333,,
2024-10-18 23:30:00,152.76419299999998,152.76419299999998,0.12194899999999999,,
2024-10-18 23:45:00,157.04749499999997,157.04749499999997,0.123597,,
2024-10-19 00:00:00,156.781078,156.781078,0.12278266666666665,,
2024-10-19 00:15:00,147.35313,147.35313,0.123052,,
2024-10-19 00:30:00,145.97984866666664,145.97984866666664,0.12234133333333332,,
2024-10-19 00:45:00,125.12437466666667,125.12437466666667,0.12398799999999999,,
2024-10-19 01:00:00,95.13646633333333,95.13646633333333,0.123668,,
2024-10-19 01:15:00,124.21457566666666,124.21457566666666,0.12428066666666665,,
2024-10-19 01:30:00,136.40253666666666,136.40253666666666,0.12320799999999998,,
2024-10-19 01:45:00,146.11611999999997,146.11611999999997,0.123582,,
2024-10-19 02:00:00,152.9322653333333,152.9322653333333,0.12352866666666665,,
2024-10-19 02:15:00,150.79045333333335,150.79045333333335,0.12614266666666665,,
2024-10-19 02:30:00,178.84243266666664,178.84243266666664,0.127483,,
2024-10-19 02:45:00,200.94788,200.94788,0.1276523333333333,,
2024-10-19 03:00:00,199.30151066666667,199.30151066666667,0.12582166666666666,,
2024-10-19 03:15:00,174.67514599999998,174.67514599999998,0.124695,,
2024-10-19 03:30:00,128.31758866666667,128.31758866666667,0.11995799999999998,,
2024-10-19 03:45:00,105.50023466666667,105.50023466666667,0.12239599999999999,,
2024-10-19 04:00:00,96.91724766666665,96.91724766666665,0.12198500000000001,,
2024-10-19 04:15:00,99.53513299999999,99.53513299999999,0.123223,,
2024-10-19 04:30:00,99.35033299999999,99.35033299999999,0.12258866666666665,,
2024-10-19 04:45:00,97.13536433333331,97.13536433333331,0.12297866666666665,,
2024-10-19 05:00:00,94.57655233333332,94.57655233333332,0.12360266666666667,,
2024-10-19 05:15:00,92.14717233333333,92.14717233333333,0.12468933333333332,,
2024-10-19 05:30:00,81.55410433333333,81.55410433333333,0.12179933333333333,,
2024-10-19 05:45:00,73.99031766666667,73.99031766666667,0.120958,,
2024-10-19 06:00:00,68.96480499999998,68.96480499999998,0.12062799999999999,,
2024-10-19 06:15:00,59.97922366666666,59.97922366666666,0.12209866666666666,,
2024-10-19 06:30:00,59.015547999999995,59.015547999999995,0.12292299999999999,,
2024-10-19 06:45:00,69.986246,69.986246,0.12475966666666666,,
2024-10-19 07:00:00,99.48441433333333,99.48441433333333,0.127071,,
2024-10-19 07:15:00,124.47773166666666,124.47773166666666,0.12927966666666665,,
2024-10-19 07:30:00,123.57637733333333,123.57637733333333,0.12889733333333334,,
2024-10-19 07:45:00,101.22786733333332,101.22786733333332,0.128138,,
2024-10-19 08:00:00,70.051227,70.051227,0.07494866666666666,,
2024-10-19 08:15:00,65.31351033333333,65.31351033333333,0.8518506666666668,,
2024-10-19 08:30:00,61.16272766666667,61.16272766666667,6.831417,,
2024-10-19 08:45:00,55.446967,55.446967,10.947354333333333,,
2024-10-19 09:00:00,47.50656133333333,47.50656133333333,16.675922,,
2024-10-19 09:15:00,43.57470466666667,43.57470466666667,21.485439333333332,,
2024-10-19 09:30:00,37.99854466666666,37.99854466666666,25.739959,,
2024-10-19 09:45:00,27.012993999999996,27.012993999999996,34.220687,,
2024-10-19 10:00:00,6.056912,6.056912,46.743004,,
2024-10-19 10:15:00,0.400076,0.400076,58.66210533333333,,
2024-10-19 10:30:00,-1.9287286666666665,-1.9287286666666665,54.84596133333332,,
2024-10-19 10:45:00,-9.77217,-9.77217,59.44427333333333,,
2024-10-19 11:00:00,-15.837042,-15.837042,65.80105733333333,,
2024-10-19 11:15:00,-24.709884,-24.709884,70.64626066666666,,
2024-10-19 11:30:00,-21.985999333333336,-21.985999333333336,75.87362733333332,,
2024-10-19 11:45:00,1.6559859999999995,1.6559859999999995,83.25705466666666,,
2024-10-19 12:00:00,-0.7394069999999995,-0.7394069999999995,97.64749499999999,,
2024-10-19 12:15:00,-19.864846333333332,-19.864846333333332,94.45061433333333,,
2024-10-19 12:30:00,-43.97358233333333,-43.97358233333333,93.62707066666667,,
2024-10-19 12:45:00,-43.53667566666667,-43.53667566666667,88.51437266666667,,
2024-10-19 13:00:00,-29.745343,-29.745343,80.05663799999999,,
2024-10-19 13:15:00,-35.124594333333334,-35.124594333333334,87.15413266666665,,
2024-10-19 13:30:00,-79.74932533333333,-79.74932533333333,126.652487,,
2024-10-19 13:45:00,-70.38055466666665,-70.38055466666665,105.31851833333333,,
2024-10-19 14:00:00,-93.20397666666666,-93.20397666666666,129.08466133333332,,
2024-10-19 14:15:00,-89.05259133333334,-89.05259133333334,133.17277133333332,,
2024-10-19 14:30:00,-66.43090233333334,-66.43090233333334,99.09914366666666,,
